2024-07-05 21:03:00,Напавшего с двумя стеклянными «розочками» на продавщицу мужчину осудили на полтора года,/news/2024/07/05/napavshego-s-dvumya-steklyannymi-rozochkami-na-prodavschitsu-muzhchinu-osudili-na-poltora-goda/
2024-07-05 21:05:00,Мужчина обнаружил тайный дневник жены и сильно разозлил ее,/news/2024/07/05/muzhchina-obnaruzhil-taynyy-dnevnik-zheny-i-silno-razozlil-ee/
2024-07-05 21:07:00,В Германии призвали лишить Венгрию председательства в Совете ЕС,/news/2024/07/05/v-germanii-prizvali-lishit-vengriyu-predsedatelstva-v-sovete-es/
2024-07-05 21:08:00,Президента Колумбии заподозрили в интрижке с трансгендерной женщиной,/news/2024/07/05/petro/
2024-07-05 21:09:00,Глава МИД Украины провел переговоры с новым британским коллегой,/news/2024/07/05/glava-mid-ukrainy-provel-peregovory-s-novym-britanskim-kollegoy/
2024-07-05 21:11:00,Политолог назвала конкурс «Это у нас семейное» духовно-нравственным ориентиром,/news/2024/07/05/orientir/
2024-07-05 21:18:00,В Херсонской области обвинили ВСУ в выжигании леса вокруг Днепра для улучшения обзора,/news/2024/07/05/v-hersonskoy-oblasti-obvinili-vsu-v-vyzhiganii-lesa-vokrug-dnepra-dlya-uluchsheniya-obzora/
2024-07-05 21:21:00,В Белом доме оценили поездку Орбана в Москву,/news/2024/07/05/v-belom-dome-otsenili-poezdku-orbana-v-moskvu/
2024-07-05 21:22:00,Домохозяек призвали посолить губку для мытья посуды,/news/2024/07/05/domohozyaek-prizvali-posolit-gubku-dlya-mytya-posudy/
2024-07-05 21:26:00,Минюст признал иноагентом журналистку Герасименко,/news/2024/07/05/minyust-priznal-inoagentom-zhurnalistku-gerasimenko/
2024-07-05 21:29:00,Назван дешевый способ избавиться от мышей на даче,/news/2024/07/05/nazvan-deshevyy-sposob-izbavitsya-ot-myshey-na-dache/
2024-07-05 21:38:00,54-летняя невеста миллиардера Безоса случайно оголилась прямо на публике,/news/2024/07/05/54-letnyaya-nevesta-milliardera-bezosa-sluchayno-ogolilas-pryamo-na-publike/
2024-07-05 21:39:00,Испания в овертайме обыграла Германию и вышла в полуфинал Евро-2024,/news/2024/07/05/ispaniya-v-overtayme-obygrala-germaniyu-i-vyshla-v-polufinal-evro-2024/
2024-07-05 21:40:00,Группа демократов попросила Байдена сняться с выборов,/news/2024/07/05/demokrat/
2024-07-05 21:41:00,Минобороны отменило сроки носки формы в зоне спецоперации,/news/2024/07/05/minoborony-otmenilo-sroki-noski-formy-v-zone-spetsoperatsii/
2024-07-05 21:42:00,Минпросвещения объяснило информацию о ремейках 30 советских фильмов,/news/2024/07/05/minprosvescheniya-ob-yasnilo-informatsiyu-o-remeykah-30-sovetskih-filmov/
2024-07-05 21:42:00,Минпросвещения объяснило информацию о ремейках 30 советских фильмов,/news/2024/07/05/minprosvescheniya-ob-yasnilo-informatsiyu-o-remeykah-30-sovetskih-filmov/
2024-07-05 21:53:00,Глава Дагестана объяснил большое число жертв среди сотрудников полиции во время терактов,/news/2024/07/05/glava-dagestana-ob-yasnil-bolshoe-chislo-zhertv-sredi-sotrudnikov-politsii-vo-vremya-teraktov/
2024-07-05 21:54:00,Жители Херсона заявили об ухудшении качества водопроводной воды в городе,/news/2024/07/05/zhiteli-hersona-zayavili-ob-uhudshenii-kachestva-vodoprovodnoy-vody-v-gorode/
2024-07-05 22:07:00,Военкор показал кадры удара «Искандером» по позиции украинских комплексов С-300,/news/2024/07/05/voenkor-pokazal-kadry-udara-iskanderom-po-pozitsii-ukrainskih-kompleksov-s-300/
2024-07-05 22:08:00,Орбана внесли в базу украинского «Миротворца»,/news/2024/07/05/orbana-vnesli-v-bazu-ukrainskogo-mirotvortsa/
2024-07-05 22:13:00,Стали известны подробности о ликвидированном в зоне СВО наемнике из Колумбии,/news/2024/07/05/fabio/
2024-07-05 22:17:00,В Москве арестовали военкома по обвинению в получении взятки,/news/2024/07/05/v-moskve-arestovali-voenkoma-po-obvineniyu-v-poluchenii-vzyatki/
2024-07-05 22:18:00,В Европе и США рассказали про ускоренное старение Байдена,/news/2024/07/05/v-evrope-i-ssha-rasskazali-pro-uskorennoe-starenie-baydena/
2024-07-05 22:32:00,Полковник ВСУ испугался реакции Запада на удары России по аэродромам,/news/2024/07/05/polkovnik-vsu-ispugalsya-reaktsii-zapada-na-udar-rossii-po-aerodromam/
2024-07-05 22:36:00,Орбан ответил на критику его визита в Москву со стороны Борреля,/news/2024/07/05/orban-otvetil-na-kritiku-ego-vizita-v-moskvu-so-storony-borrelya/
2024-07-05 22:44:00,В ВСУ рассказали о катастрофической ситуации на очеретинском направлении,/news/2024/07/05/ukrr/
2024-07-05 22:46:00,В России захотели продавать отходы с помощью ИИ,/news/2024/07/05/v-rossii-zahoteli-prodavat-othody-s-pomoschyu-ii/
2024-07-05 22:46:00,Байден решил продолжить участие в президентской гонке,/news/2024/07/05/bayden-reshil-prodolzhit-uchastie-v-prezidentskoy-gonke/
2024-07-05 22:53:00,В США рассказали о пользе для мирового порядка благодаря вступлению двух стран в БРИКС,/news/2024/07/05/v-ssha-rasskazali-o-polze-dlya-mirovogo-poryadka-blagodarya-vstupleniyu-dvuh-stran-v-briks/
2024-07-05 23:09:00,Опубликованы переговоры попавших под атаку Patriot российских пилотов,/news/2024/07/05/opublikovany-peregovory-popavshih-pod-ataku-patriot-rossiyskih-pilotov/
2024-07-05 23:17:00,Стало известно об отмене Венгрией встречи Сийярто с главой МИД Германии Бербок,/news/2024/07/05/stalo-izvestno-ob-otmene-vengriey-vstrechi-siyyarto-s-glavoy-mid-germanii-berbok/
2024-07-05 23:17:00,Премьер Словакии выразил восхищение Орбаном после его поездки в Киев и Москву,/news/2024/07/05/premier-slovakii-vyrazil-voshischenie-orbanom-posle-ego-poezdki-v-kiev-i-moskvu/
2024-07-05 23:28:00,Украина и Великобритания подпишут «беспрецедентное 100-летнее соглашение»,/news/2024/07/05/zelen/
2024-07-05 23:38:00,Первую леди США призвали уговорить Байдена выбыть из президентской гонки,/news/2024/07/05/pervuyu-ledi-ssha-prizvali-ugovorit-baydena-vybyt-iz-prezidentskoy-gonki/
2024-07-05 23:47:00,США заявили о «подвижках» в обучении пилотов ВСУ управлению F-16,/news/2024/07/05/pilot/
2024-07-05 23:53:00,Фицо впервые после покушения появился на публике,/news/2024/07/05/fitso-vpervye-posle-pokusheniya-poyavilsya-na-publike/
2024-07-05 23:59:00,Компания из США привлекла миллионы долларов на создание экологичной кожи,/news/2024/07/05/kompaniya-iz-ssha-privlekla-milliony-dollarov-na-sozdanie-ekologichnoy-kozhi/
2024-07-06 00:01:00,В Белом доме анонсировали встречу Байдена и Зеленского на саммите НАТО,/news/2024/07/05/v-belom-dome-anonsirovali-vstrechu-baydena-i-zelenskogo-na-sammite-nato/
2024-07-06 00:10:00,6 июля: какой праздник сегодня отмечают в России и мире,/news/2024/07/06/6-iyulya-kakoy-prazdnik-segodnya-otmechayut-v-rossii-i-mire/
2024-07-06 00:12:00,Пентагон обвинили в пропаганде идей милитаризма через голливудские фильмы,/news/2024/07/05/pentagon-obvinili-v-propagande-idey-militarizma-cherez-gollivudskie-filmy/
2024-07-06 00:13:00,США на саммите НАТО объявят о шагах по усилению украинской системы ПВО,/news/2024/07/06/ssha-na-sammite-nato-ob-yavyat-o-shagah-po-usileniyu-ukrainskoy-sistemy-pvo/
2024-07-06 00:15:00,Молдавия и Украина договорились о поставках электроэнергии в обмен на газ,/news/2024/07/06/moldavia/
2024-07-06 00:17:00,«Квартал 95» открестился от бежавшего из Украины актера,/news/2024/07/05/kvartal-95-otkrestilsya-ot-bezhavshego-iz-ukrainy-aktera/
2024-07-06 00:30:00,В России создали систему «Зонт» для защиты от дронов,/news/2024/07/06/v-rossii-sozdali-sistemu-zont-dlya-zaschity-ot-dronov/
2024-07-06 00:45:00,Франция в серии пенальти победила Португалию и вышла в полуфинал Евро,/news/2024/07/05/frantsiya-v-serii-penalti-pobedila-portugaliyu-i-vyshla-v-polufinal-evro/
2024-07-06 00:48:00,Новосибирские свиньи сбежали с фермы и разгромили могилы погибших на СВО военных,/news/2024/07/06/novosibirskie-svini-sbezhali-s-fermy-i-razgromili-mogily-pogibshih-na-svo-voennyh/
2024-07-06 00:57:00,Стоимость красной икры достигла исторического максимума в России,/news/2024/07/06/stoimost-krasnoy-ikry-dostigla-istoricheskogo-maksimuma-v-rossii/
2024-07-06 01:02:00,На Украине сообщили о взрывах в Сумах,/news/2024/07/06/na-ukraine-soobschili-o-vzryvah-v-sumah/
2024-07-06 01:05:00,В Иране завершился второй тур президентских выборов,/news/2024/07/06/v-irane-zavershilsya-vtoroy-tur-prezidentskih-vyborov/
2024-07-06 01:08:00,"Германия вылетела с домашнего Евро, Франция по пенальти обыграла Португалию. Как прошли первые матчи 1/4 финала Евро",/news/2024/07/05/germaniya-vyletela-s-domashnego-evro-frantsiya-po-penalti-obygrala-portugaliyu-kak-proshli-pervye-matchi-1-4-finala-evro/
