Date,Low,Open,Volume,High,Close,Adjusted Close
03-12-1980,9.630772590637207,9.705866813659668,366875,9.81850814819336,9.762187957763672,3.9589009284973145
04-12-1980,9.630772590637207,9.762187957763672,436787,9.762187957763672,9.630772590637207,3.9056105613708496
05-12-1980,9.461812973022461,9.630772590637207,218394,9.64954662322998,9.461812973022461,3.837089776992798
08-12-1980,9.274078369140625,9.42426586151123,351561,9.42426586151123,9.311624526977539,3.776184558868408
09-12-1980,9.274078369140625,9.311624526977539,522680,9.42426586151123,9.38671875,3.8066370487213135
10-12-1980,9.274078369140625,9.38671875,302289,9.461812973022461,9.274078369140625,3.760956048965454
11-12-1980,9.12389087677002,9.236531257629395,495381,9.236531257629395,9.198984146118164,3.7305030822753906
12-12-1980,9.142663955688477,9.198984146118164,337578,9.236531257629395,9.142663955688477,3.7076637744903564
15-12-1980,8.729647636413574,9.142663955688477,414815,9.16143798828125,8.729647636413574,3.540172576904297
16-12-1980,8.448046684265137,8.617008209228516,1042031,8.617008209228516,8.598234176635742,3.4868791103363037
17-12-1980,8.485593795776367,8.598234176635742,434124,8.673328399658203,8.673328399658203,3.5173325538635254
18-12-1980,8.654555320739746,8.673328399658203,407491,8.748421669006348,8.710874557495117,3.5325589179992676
19-12-1980,8.598234176635742,8.710874557495117,624553,8.748421669006348,8.748421669006348,3.547785758972168
22-12-1980,8.598234176635742,8.748421669006348,406825,8.992477416992188,8.823515892028809,3.578237533569336
23-12-1980,8.861063003540039,8.861063003540039,778360,9.048796653747559,8.917383193969727,3.616304397583008
24-12-1980,8.879836082458496,8.917383193969727,190429,8.973703384399414,8.973703384399414,3.639143228530884
26-12-1980,8.936156272888184,8.973703384399414,465418,9.048796653747559,9.048796653747559,3.6695969104766846
29-12-1980,9.030022621154785,9.048796653747559,232376,9.12389087677002,9.086343765258789,3.6848230361938477
30-12-1980,8.936156272888184,9.048796653747559,239035,9.048796653747559,8.973703384399414,3.639143228530884
31-12-1980,8.710874557495117,8.973703384399414,518685,9.011249542236328,8.954930305480957,3.631530523300171
02-01-1981,8.973703384399414,8.973703384399414,87224,9.142663955688477,9.142663955688477,3.7076637744903564
05-01-1981,9.236531257629395,9.236531257629395,515356,9.461812973022461,9.42426586151123,3.8218607902526855
06-01-1981,9.330397605895996,9.42426586151123,560633,9.612000465393066,9.330397605895996,3.7837963104248047
07-01-1981,9.011249542236328,9.255305290222168,358885,9.255305290222168,9.236531257629395,3.7457306385040283
08-01-1981,9.048796653747559,9.236531257629395,393508,9.311624526977539,9.12389087677002,3.7000513076782227
09-01-1981,9.030022621154785,9.12389087677002,280316,9.198984146118164,9.16143798828125,3.715277910232544
12-01-1981,9.142663955688477,9.16143798828125,468747,9.311624526977539,9.16143798828125,3.715277910232544
13-01-1981,9.180211067199707,9.180211067199707,183770,9.274078369140625,9.198984146118164,3.7305030822753906
14-01-1981,9.274078369140625,9.274078369140625,736413,9.42426586151123,9.367944717407227,3.7990243434906006
15-01-1981,9.292852401733398,9.367944717407227,176446,9.574453353881836,9.574453353881836,3.8827662467956543
16-01-1981,9.630772590637207,9.630772590637207,416812,9.799734115600586,9.705866813659668,3.9360644817352295
19-01-1981,9.668319702148438,9.705866813659668,235040,9.987468719482422,9.762187957763672,3.9589009284973145
20-01-1981,9.630772590637207,9.762187957763672,569954,9.89360237121582,9.630772590637207,3.9056105613708496
21-01-1981,9.42426586151123,9.555680274963379,171785,9.555680274963379,9.42426586151123,3.8218607902526855
22-01-1981,9.274078369140625,9.42426586151123,169788,9.443038940429688,9.274078369140625,3.760956048965454
23-01-1981,9.255305290222168,9.274078369140625,298294,9.330397605895996,9.311624526977539,3.776184558868408
26-01-1981,9.16143798828125,9.274078369140625,147149,9.274078369140625,9.198984146118164,3.7305030822753906
27-01-1981,9.105116844177246,9.198984146118164,125177,9.198984146118164,9.12389087677002,3.7000513076782227
28-01-1981,9.086343765258789,9.12389087677002,111194,9.142663955688477,9.086343765258789,3.6848230361938477
29-01-1981,9.086343765258789,9.086343765258789,134499,9.12389087677002,9.12389087677002,3.7000513076782227
30-01-1981,9.067569732666016,9.12389087677002,241032,9.217758178710938,9.217758178710938,3.7381162643432617
02-02-1981,9.086343765258789,9.217758178710938,227715,9.42426586151123,9.42426586151123,3.850090980529785
03-02-1981,9.367944717407227,9.42426586151123,320266,9.687093734741211,9.687093734741211,3.957465648651123
04-02-1981,9.64954662322998,9.687093734741211,471411,9.724640846252441,9.687093734741211,3.957465648651123
05-02-1981,9.705866813659668,9.705866813659668,165127,9.81850814819336,9.799734115600586,4.003481864929199
06-02-1981,9.968694686889648,9.968694686889648,218394,10.062562942504883,10.062562942504883,4.11085319519043
09-02-1981,9.968694686889648,10.062562942504883,618560,10.325390815734863,9.987468719482422,4.080175399780273
10-02-1981,9.724640846252441,9.912375450134277,636538,9.912375450134277,9.81850814819336,4.01115083694458
11-02-1981,9.687093734741211,9.81850814819336,412817,9.837281227111816,9.687093734741211,3.957465648651123
12-02-1981,9.574453353881836,9.687093734741211,371536,9.762187957763672,9.574453353881836,3.9114463329315186
13-02-1981,9.461812973022461,9.555680274963379,370204,9.555680274963379,9.499359130859375,3.880772113800049
17-02-1981,9.461812973022461,9.499359130859375,118519,9.59322738647461,9.555680274963379,3.903775215148926
18-02-1981,9.480586051940918,9.555680274963379,487391,9.64954662322998,9.64954662322998,3.942125082015991
19-02-1981,9.480586051940918,9.64954662322998,377528,9.64954662322998,9.499359130859375,3.880772113800049
20-02-1981,9.461812973022461,9.499359130859375,205077,9.64954662322998,9.612000465393066,3.926788568496704
23-02-1981,9.499359130859375,9.612000465393066,92884,9.612000465393066,9.536906242370605,3.8961095809936523
24-02-1981,9.499359130859375,9.536906242370605,543321,9.64954662322998,9.612000465393066,3.926788568496704
25-02-1981,9.38671875,9.612000465393066,235040,9.64954662322998,9.574453353881836,3.9114463329315186
26-02-1981,9.64954662322998,9.64954662322998,555972,9.874828338623047,9.837281227111816,4.0188212394714355
27-02-1981,9.837281227111816,9.837281227111816,204411,10.137656211853027,10.062562942504883,4.11085319519043
02-03-1981,9.762187957763672,9.987468719482422,446775,9.987468719482422,9.912375450134277,4.049499034881592
03-03-1981,9.837281227111816,9.912375450134277,247025,10.025015830993652,9.987468719482422,4.080175399780273
04-03-1981,9.949921607971191,9.987468719482422,341573,10.475578308105469,10.475578308105469,4.279585838317871
05-03-1981,10.250296592712402,10.475578308105469,854266,10.5131254196167,10.250296592712402,4.187551021575928
06-03-1981,10.137656211853027,10.250296592712402,120849,10.325390815734863,10.175203323364258,4.156868934631348
09-03-1981,10.175203323364258,10.175203323364258,274657,10.325390815734863,10.250296592712402,4.187551021575928
10-03-1981,10.250296592712402,10.250296592712402,342905,10.400484085083008,10.250296592712402,4.187551021575928
11-03-1981,10.250296592712402,10.250296592712402,142489,10.400484085083008,10.325390815734863,4.218228816986084
12-03-1981,9.987468719482422,10.287843704223633,124511,10.287843704223633,10.212750434875488,4.172213077545166
13-03-1981,10.062562942504883,10.212750434875488,697129,10.325390815734863,10.250296592712402,4.187551021575928
16-03-1981,10.137656211853027,10.250296592712402,565293,10.81350040435791,10.81350040435791,4.417633533477783
17-03-1981,10.5131254196167,10.81350040435791,934831,10.888593673706055,10.851046562194824,4.432974815368652
18-03-1981,10.77595329284668,10.851046562194824,502705,10.963687896728516,10.888593673706055,4.448314666748047
19-03-1981,10.625765800476074,10.888593673706055,448439,10.888593673706055,10.625765800476074,4.340941429138184
20-03-1981,10.625765800476074,10.625765800476074,395506,10.77595329284668,10.700859069824219,4.371618747711182
23-03-1981,10.73840618133545,10.73840618133545,326259,10.888593673706055,10.81350040435791,4.417633533477783
24-03-1981,10.663312911987305,10.81350040435791,157137,10.851046562194824,10.663312911987305,4.3562798500061035
25-03-1981,10.663312911987305,10.663312911987305,120516,10.926140785217285,10.926140785217285,4.463651657104492
26-03-1981,10.81350040435791,10.926140785217285,426134,11.113875389099121,10.81350040435791,4.417633533477783
27-03-1981,10.625765800476074,10.81350040435791,131835,10.81350040435791,10.73840618133545,4.386956691741943
30-03-1981,10.400484085083008,10.73840618133545,117520,10.77595329284668,10.5131254196167,4.294922351837158
31-03-1981,10.438031196594238,10.5131254196167,352226,10.700859069824219,10.5131254196167,4.294922351837158
01-04-1981,10.5131254196167,10.5131254196167,204411,10.700859069824219,10.663312911987305,4.3562798500061035
02-04-1981,10.550671577453613,10.663312911987305,326592,10.663312911987305,10.588218688964844,4.325603485107422
03-04-1981,10.550671577453613,10.588218688964844,248689,10.625765800476074,10.550671577453613,4.310263156890869
06-04-1981,10.475578308105469,10.550671577453613,117187,10.550671577453613,10.550671577453613,4.310263156890869
07-04-1981,10.5131254196167,10.550671577453613,267333,10.663312911987305,10.5131254196167,4.294922351837158
08-04-1981,10.5131254196167,10.5131254196167,183437,10.588218688964844,10.5131254196167,4.294922351837158
09-04-1981,10.5131254196167,10.5131254196167,126841,10.588218688964844,10.550671577453613,4.310263156890869
10-04-1981,10.550671577453613,10.550671577453613,283313,10.926140785217285,10.926140785217285,4.463651657104492
13-04-1981,10.77595329284668,10.926140785217285,198752,10.926140785217285,10.77595329284668,4.402294635772705
14-04-1981,10.700859069824219,10.77595329284668,55597,10.81350040435791,10.81350040435791,4.417633533477783
15-04-1981,10.851046562194824,10.851046562194824,195089,10.926140785217285,10.926140785217285,4.463651657104492
16-04-1981,10.77595329284668,10.926140785217285,348897,11.03878116607666,11.00123405456543,4.494330406188965
20-04-1981,10.81350040435791,11.00123405456543,147149,11.226515769958496,11.188968658447266,4.571023941040039
21-04-1981,10.963687896728516,11.188968658447266,202747,11.264062881469727,11.03878116607666,4.509669780731201
22-04-1981,10.81350040435791,11.03878116607666,124178,11.03878116607666,10.926140785217285,4.463651657104492
23-04-1981,10.663312911987305,10.926140785217285,169788,10.963687896728516,10.663312911987305,4.3562798500061035
24-04-1981,10.438031196594238,10.663312911987305,211069,10.73840618133545,10.700859069824219,4.371618747711182
27-04-1981,10.663312911987305,10.700859069824219,95547,10.81350040435791,10.663312911987305,4.3562798500061035
28-04-1981,10.287843704223633,10.663312911987305,187099,10.73840618133545,10.287843704223633,4.2028889656066895
29-04-1981,10.137656211853027,10.287843704223633,195755,10.287843704223633,10.137656211853027,4.14153528213501
30-04-1981,10.137656211853027,10.137656211853027,205077,10.325390815734863,10.137656211853027,4.14153528213501
01-05-1981,9.799734115600586,10.137656211853027,215730,10.137656211853027,9.874828338623047,4.034160137176514
04-05-1981,9.499359130859375,9.837281227111816,58593,9.837281227111816,9.762187957763672,4.0434889793396
05-05-1981,9.612000465393066,9.762187957763672,359883,9.874828338623047,9.724640846252441,4.027936935424805
06-05-1981,9.724640846252441,9.724640846252441,290970,9.837281227111816,9.762187957763672,4.0434889793396
07-05-1981,9.574453353881836,9.762187957763672,287308,9.762187957763672,9.574453353881836,3.9657301902770996
08-05-1981,9.461812973022461,9.574453353881836,259342,9.687093734741211,9.461812973022461,3.919077157974243
11-05-1981,9.274078369140625,9.461812973022461,138161,9.461812973022461,9.311624526977539,3.856867551803589
12-05-1981,9.198984146118164,9.311624526977539,191094,9.38671875,9.38671875,3.8879730701446533
13-05-1981,9.34917163848877,9.38671875,267998,9.612000465393066,9.574453353881836,3.9657301902770996
14-05-1981,9.912375450134277,9.912375450134277,312942,10.137656211853027,10.062562942504883,4.167904853820801
15-05-1981,9.874828338623047,10.025015830993652,157137,10.025015830993652,10.025015830993652,4.152352333068848
18-05-1981,9.837281227111816,10.025015830993652,145818,10.025015830993652,9.987468719482422,4.136801719665527
19-05-1981,9.762187957763672,9.949921607971191,176779,9.949921607971191,9.837281227111816,4.0745954513549805
20-05-1981,9.912375450134277,9.912375450134277,261340,9.987468719482422,9.912375450134277,4.105698108673096
21-05-1981,9.799734115600586,9.912375450134277,171119,9.987468719482422,9.799734115600586,4.059042453765869
22-05-1981,9.461812973022461,9.762187957763672,406492,9.762187957763672,9.536906242370605,3.950181007385254
26-05-1981,9.38671875,9.536906242370605,156471,9.574453353881836,9.536906242370605,3.950181007385254
27-05-1981,9.536906242370605,9.536906242370605,301623,9.837281227111816,9.762187957763672,4.0434889793396
28-05-1981,9.762187957763672,9.762187957763672,263005,9.912375450134277,9.912375450134277,4.105698108673096
29-05-1981,9.837281227111816,9.912375450134277,484395,9.987468719482422,9.837281227111816,4.0745954513549805
01-06-1981,9.762187957763672,9.837281227111816,120183,9.912375450134277,9.874828338623047,4.090147972106934
02-06-1981,9.724640846252441,9.874828338623047,441115,9.912375450134277,9.837281227111816,4.0745954513549805
03-06-1981,9.799734115600586,9.837281227111816,300291,9.987468719482422,9.912375450134277,4.105698108673096
04-06-1981,9.687093734741211,9.912375450134277,486725,9.949921607971191,9.762187957763672,4.0434889793396
05-06-1981,9.687093734741211,9.762187957763672,182106,9.874828338623047,9.874828338623047,4.090147972106934
08-06-1981,9.799734115600586,9.874828338623047,337911,9.874828338623047,9.874828338623047,4.090147972106934
09-06-1981,9.536906242370605,9.874828338623047,407158,9.874828338623047,9.612000465393066,3.9812867641448975
10-06-1981,9.311624526977539,9.612000465393066,496712,9.612000465393066,9.461812973022461,3.919077157974243
11-06-1981,9.42426586151123,9.461812973022461,295630,9.536906242370605,9.499359130859375,3.934629440307617
12-06-1981,9.38671875,9.499359130859375,602247,9.574453353881836,9.574453353881836,3.9657301902770996
15-06-1981,9.461812973022461,9.574453353881836,153808,9.687093734741211,9.499359130859375,3.934629440307617
16-06-1981,9.048796653747559,9.499359130859375,244028,9.499359130859375,9.086343765258789,3.763556957244873
17-06-1981,8.861063003540039,9.086343765258789,538327,9.198984146118164,9.086343765258789,3.763556957244873
18-06-1981,9.011249542236328,9.086343765258789,425801,9.236531257629395,9.12389087677002,3.7791085243225098
19-06-1981,9.048796653747559,9.12389087677002,139159,9.16143798828125,9.16143798828125,3.7946624755859375
