Date,Low,Open,Volume,High,Close,Adjusted Close
13-10-1992,10.958352088928223,11.012068748474121,1588638,11.334373474121094,11.17322063446045,6.0192108154296875
14-10-1992,10.743481636047363,11.17322063446045,981293,11.22693920135498,10.743481636047363,5.787704944610596
15-10-1992,10.743481636047363,10.743481636047363,1996792,11.17322063446045,11.11950397491455,5.990273475646973
16-10-1992,11.012068748474121,11.17322063446045,1055989,11.22693920135498,11.11950397491455,5.990273475646973
19-10-1992,11.11950397491455,11.11950397491455,1571651,11.495526313781738,11.495526313781738,6.192843914031982
20-10-1992,11.334373474121094,11.388091087341309,1566531,11.602959632873535,11.388091087341309,6.1349639892578125
21-10-1992,11.334373474121094,11.495526313781738,785127,11.549242973327637,11.441807746887207,6.163904666900635
22-10-1992,11.334373474121094,11.441807746887207,1243777,11.441807746887207,11.441807746887207,6.163904666900635
23-10-1992,11.441807746887207,11.441807746887207,1140692,11.710394859313965,11.710394859313965,6.308598518371582
26-10-1992,11.441807746887207,11.656678199768066,1070184,11.764113426208496,11.710394859313965,6.308598518371582
27-10-1992,11.656678199768066,11.710394859313965,1487879,11.764113426208496,11.710394859313965,6.308598518371582
28-10-1992,11.495526313781738,11.710394859313965,1217948,11.764113426208496,11.602959632873535,6.250718593597412
29-10-1992,11.334373474121094,11.602959632873535,795831,11.602959632873535,11.388091087341309,6.1349639892578125
30-10-1992,11.334373474121094,11.441807746887207,768373,11.441807746887207,11.334373474121094,6.1060309410095215
02-11-1992,11.280655860900879,11.334373474121094,722764,11.602959632873535,11.602959632873535,6.25665283203125
03-11-1992,11.280655860900879,11.495526313781738,975242,11.602959632873535,11.388091087341309,6.1407880783081055
04-11-1992,10.743481636047363,11.17322063446045,3119101,11.22693920135498,10.743481636047363,5.793196201324463
05-11-1992,10.904634475708008,10.904634475708008,1058083,11.17322063446045,11.11950397491455,5.995956897735596
06-11-1992,10.958352088928223,11.11950397491455,1296135,11.17322063446045,11.11950397491455,5.995956897735596
09-11-1992,11.012068748474121,11.17322063446045,1472753,11.280655860900879,11.065786361694336,5.96699333190918
10-11-1992,11.012068748474121,11.22693920135498,2124544,11.22693920135498,11.065786361694336,5.96699333190918
11-11-1992,11.012068748474121,11.012068748474121,1285663,11.495526313781738,11.441807746887207,6.1697492599487305
12-11-1992,11.11950397491455,11.280655860900879,1186301,11.388091087341309,11.22693920135498,6.053889751434326
13-11-1992,11.22693920135498,11.334373474121094,543818,11.441807746887207,11.388091087341309,6.1407880783081055
16-11-1992,11.012068748474121,11.280655860900879,673897,11.334373474121094,11.065786361694336,5.96699333190918
17-11-1992,10.904634475708008,11.012068748474121,918464,11.065786361694336,11.065786361694336,5.96699333190918
18-11-1992,11.065786361694336,11.11950397491455,985947,11.441807746887207,11.17322063446045,6.024922847747803
19-11-1992,11.11950397491455,11.17322063446045,650162,11.334373474121094,11.11950397491455,5.995956897735596
20-11-1992,11.11950397491455,11.280655860900879,1671246,11.549242973327637,11.549242973327637,6.227684020996094
23-11-1992,11.334373474121094,11.495526313781738,1146509,11.495526313781738,11.441807746887207,6.1697492599487305
24-11-1992,11.334373474121094,11.388091087341309,1296833,11.656678199768066,11.602959632873535,6.25665283203125
25-11-1992,11.280655860900879,11.549242973327637,884024,11.549242973327637,11.495526313781738,6.1987199783325195
27-11-1992,11.441807746887207,11.549242973327637,515661,11.656678199768066,11.656678199768066,6.28561544418335
30-11-1992,11.495526313781738,11.656678199768066,1657749,11.764113426208496,11.710394859313965,6.314582347869873
01-12-1992,11.495526313781738,11.710394859313965,1248897,11.764113426208496,11.602959632873535,6.25665283203125
02-12-1992,11.388091087341309,11.495526313781738,1224696,11.656678199768066,11.549242973327637,6.227684020996094
03-12-1992,11.549242973327637,11.602959632873535,1021550,11.656678199768066,11.549242973327637,6.227684020996094
04-12-1992,11.602959632873535,11.602959632873535,817007,11.764113426208496,11.764113426208496,6.343547821044922
07-12-1992,11.549242973327637,11.764113426208496,800718,11.764113426208496,11.656678199768066,6.28561544418335
08-12-1992,11.549242973327637,11.656678199768066,1099504,11.656678199768066,11.602959632873535,6.25665283203125
09-12-1992,11.602959632873535,11.602959632873535,1087869,11.710394859313965,11.710394859313965,6.314582347869873
10-12-1992,11.602959632873535,11.656678199768066,1363618,11.87154769897461,11.764113426208496,6.343547821044922
11-12-1992,11.602959632873535,11.710394859313965,750455,11.817830085754395,11.656678199768066,6.28561544418335
14-12-1992,11.495526313781738,11.710394859313965,649464,11.710394859313965,11.602959632873535,6.25665283203125
15-12-1992,11.334373474121094,11.495526313781738,1020852,11.549242973327637,11.441807746887207,6.1697492599487305
16-12-1992,11.22693920135498,11.495526313781738,1149534,11.495526313781738,11.22693920135498,6.053889751434326
17-12-1992,11.11950397491455,11.280655860900879,1503935,11.280655860900879,11.17322063446045,6.024922847747803
18-12-1992,11.11950397491455,11.17322063446045,2468008,11.495526313781738,11.388091087341309,6.1407880783081055
21-12-1992,11.17322063446045,11.280655860900879,1224696,11.334373474121094,11.22693920135498,6.053889751434326
22-12-1992,11.22693920135498,11.22693920135498,1866946,11.388091087341309,11.334373474121094,6.111820697784424
23-12-1992,11.334373474121094,11.334373474121094,2167826,11.764113426208496,11.710394859313965,6.314582347869873
24-12-1992,11.710394859313965,11.710394859313965,807699,11.817830085754395,11.710394859313965,6.314582347869873
28-12-1992,11.495526313781738,11.764113426208496,435380,11.764113426208496,11.495526313781738,6.1987199783325195
29-12-1992,11.495526313781738,11.495526313781738,1812494,11.87154769897461,11.764113426208496,6.343547821044922
30-12-1992,11.495526313781738,11.764113426208496,622470,11.817830085754395,11.495526313781738,6.1987199783325195
31-12-1992,11.388091087341309,11.495526313781738,710198,11.656678199768066,11.388091087341309,6.1407880783081055
04-01-1993,11.388091087341309,11.441807746887207,1008053,11.549242973327637,11.549242973327637,6.227684020996094
05-01-1993,11.388091087341309,11.495526313781738,982456,11.602959632873535,11.549242973327637,6.227684020996094
06-01-1993,11.495526313781738,11.495526313781738,1403642,11.764113426208496,11.764113426208496,6.343547821044922
07-01-1993,11.602959632873535,11.817830085754395,1354542,11.925265312194824,11.602959632873535,6.25665283203125
08-01-1993,11.549242973327637,11.602959632873535,1437150,11.656678199768066,11.602959632873535,6.25665283203125
11-01-1993,11.495526313781738,11.549242973327637,995953,11.764113426208496,11.656678199768066,6.28561544418335
12-01-1993,11.656678199768066,11.764113426208496,2116865,11.87154769897461,11.87154769897461,6.401480674743652
13-01-1993,11.817830085754395,11.87154769897461,1984692,12.193852424621582,12.193852424621582,6.5752763748168945
14-01-1993,12.193852424621582,12.193852424621582,2081727,12.462438583374023,12.301286697387695,6.633208274841309
15-01-1993,12.086417198181152,12.301286697387695,1323128,12.301286697387695,12.140134811401367,6.546309471130371
18-01-1993,12.032699584960938,12.032699584960938,1960491,12.35500431060791,12.140134811401367,6.546309471130371
19-01-1993,11.549242973327637,12.086417198181152,1254016,12.140134811401367,11.817830085754395,6.37251615524292
20-01-1993,11.602959632873535,11.87154769897461,1042725,11.87154769897461,11.764113426208496,6.343547821044922
21-01-1993,11.764113426208496,11.764113426208496,1299393,12.193852424621582,11.978981971740723,6.459412574768066
22-01-1993,11.925265312194824,11.978981971740723,794202,12.140134811401367,11.978981971740723,6.459412574768066
25-01-1993,11.22693920135498,11.602959632873535,2984135,11.656678199768066,11.441807746887207,6.1697492599487305
26-01-1993,11.334373474121094,11.549242973327637,971985,11.549242973327637,11.388091087341309,6.1407880783081055
27-01-1993,11.17322063446045,11.388091087341309,1168150,11.388091087341309,11.17322063446045,6.024922847747803
28-01-1993,11.17322063446045,11.17322063446045,886817,11.388091087341309,11.22693920135498,6.053889751434326
29-01-1993,11.22693920135498,11.22693920135498,725556,11.334373474121094,11.280655860900879,6.0828537940979
01-02-1993,10.958352088928223,11.22693920135498,2027974,11.334373474121094,11.065786361694336,5.972679615020752
02-02-1993,11.012068748474121,11.065786361694336,1257274,11.388091087341309,11.388091087341309,6.146641254425049
03-02-1993,11.11950397491455,11.388091087341309,1827387,11.388091087341309,11.280655860900879,6.088653087615967
04-02-1993,11.17322063446045,11.388091087341309,1504633,11.388091087341309,11.280655860900879,6.088653087615967
05-02-1993,11.22693920135498,11.388091087341309,1207476,11.388091087341309,11.280655860900879,6.088653087615967
08-02-1993,11.012068748474121,11.334373474121094,1735936,11.334373474121094,11.11950397491455,6.00167179107666
09-02-1993,10.958352088928223,11.11950397491455,1164427,11.17322063446045,11.065786361694336,5.972679615020752
10-02-1993,10.743481636047363,11.012068748474121,2291157,11.065786361694336,10.743481636047363,5.7987189292907715
11-02-1993,10.797199249267578,10.850916862487793,1743848,10.958352088928223,10.958352088928223,5.914694786071777
12-02-1993,11.11950397491455,11.495526313781738,1367108,11.495526313781738,11.17322063446045,6.030665397644043
16-02-1993,10.797199249267578,11.280655860900879,1333367,11.280655860900879,10.797199249267578,5.827710151672363
17-02-1993,10.52861213684082,10.797199249267578,3396478,10.958352088928223,10.52861213684082,5.682741641998291
18-02-1993,10.582329750061035,10.63604736328125,2630199,10.904634475708008,10.582329750061035,5.711738586425781
19-02-1993,10.63604736328125,10.689764976501465,954067,10.797199249267578,10.743481636047363,5.7987189292907715
22-02-1993,10.582329750061035,10.743481636047363,1522086,10.904634475708008,10.63604736328125,5.740732192993164
23-02-1993,10.582329750061035,10.582329750061035,1324059,10.797199249267578,10.743481636047363,5.7987189292907715
24-02-1993,10.743481636047363,10.797199249267578,1815985,11.012068748474121,10.958352088928223,5.914694786071777
25-02-1993,11.012068748474121,11.012068748474121,1675434,11.388091087341309,11.388091087341309,6.146641254425049
26-02-1993,11.22693920135498,11.388091087341309,1181879,11.441807746887207,11.388091087341309,6.146641254425049
01-03-1993,11.17322063446045,11.280655860900879,1181647,11.334373474121094,11.280655860900879,6.088653087615967
02-03-1993,11.22693920135498,11.22693920135498,1821570,11.549242973327637,11.549242973327637,6.233622074127197
03-03-1993,11.441807746887207,11.549242973327637,752084,11.549242973327637,11.549242973327637,6.233622074127197
04-03-1993,11.388091087341309,11.549242973327637,685067,11.549242973327637,11.495526313781738,6.204628944396973
05-03-1993,11.22693920135498,11.495526313781738,1248199,11.602959632873535,11.22693920135498,6.059659004211426
08-03-1993,11.22693920135498,11.22693920135498,1388982,11.602959632873535,11.602959632873535,6.26261568069458
09-03-1993,11.280655860900879,11.602959632873535,763021,11.602959632873535,11.280655860900879,6.088653087615967
10-03-1993,11.22693920135498,11.280655860900879,1197238,11.334373474121094,11.22693920135498,6.059659004211426
11-03-1993,11.22693920135498,11.280655860900879,1544425,11.441807746887207,11.280655860900879,6.088653087615967
12-03-1993,10.904634475708008,10.958352088928223,1405038,11.17322063446045,11.065786361694336,5.972679615020752
15-03-1993,10.958352088928223,10.958352088928223,437475,11.334373474121094,11.17322063446045,6.030665397644043
16-03-1993,11.065786361694336,11.11950397491455,811422,11.22693920135498,11.17322063446045,6.030665397644043
17-03-1993,11.012068748474121,11.17322063446045,993393,11.22693920135498,11.11950397491455,6.00167179107666
18-03-1993,11.11950397491455,11.17322063446045,1035512,11.441807746887207,11.334373474121094,6.117647647857666
19-03-1993,11.22693920135498,11.388091087341309,1203055,11.388091087341309,11.22693920135498,6.059659004211426
22-03-1993,11.012068748474121,11.11950397491455,617118,11.17322063446045,11.11950397491455,6.00167179107666
23-03-1993,11.012068748474121,11.065786361694336,1614002,11.549242973327637,11.441807746887207,6.175631999969482
24-03-1993,11.17322063446045,11.388091087341309,1213526,11.441807746887207,11.280655860900879,6.088653087615967
25-03-1993,11.11950397491455,11.280655860900879,905898,11.280655860900879,11.22693920135498,6.059659004211426
26-03-1993,11.065786361694336,11.17322063446045,1218879,11.280655860900879,11.11950397491455,6.00167179107666
29-03-1993,11.065786361694336,11.11950397491455,1134874,11.280655860900879,11.17322063446045,6.030665397644043
30-03-1993,11.012068748474121,11.334373474121094,1191653,11.334373474121094,11.065786361694336,5.972679615020752
31-03-1993,11.012068748474121,11.065786361694336,1473452,11.17322063446045,11.065786361694336,5.972679615020752
01-04-1993,10.850916862487793,10.958352088928223,1469496,11.012068748474121,10.958352088928223,5.914694786071777
02-04-1993,10.689764976501465,10.850916862487793,2156191,10.904634475708008,10.797199249267578,5.827710151672363
05-04-1993,10.63604736328125,10.904634475708008,1396661,11.065786361694336,10.63604736328125,5.740732192993164
06-04-1993,10.63604736328125,10.63604736328125,1408296,10.850916862487793,10.743481636047363,5.7987189292907715
07-04-1993,10.313742637634277,10.797199249267578,1945598,10.797199249267578,10.367460250854492,5.595760822296143
08-04-1993,10.42117691040039,10.474894523620605,1846701,10.63604736328125,10.63604736328125,5.740732192993164
12-04-1993,10.474894523620605,10.63604736328125,1379208,10.797199249267578,10.582329750061035,5.711738586425781
13-04-1993,10.42117691040039,10.582329750061035,2290691,10.63604736328125,10.52861213684082,5.682741641998291
14-04-1993,10.152589797973633,10.474894523620605,3505149,10.52861213684082,10.206308364868164,5.508781909942627
15-04-1993,10.04515552520752,10.206308364868164,2525019,10.367460250854492,10.313742637634277,5.566768169403076
16-04-1993,10.367460250854492,10.52861213684082,1139295,10.582329750061035,10.52861213684082,5.682741641998291
19-04-1993,10.313742637634277,10.63604736328125,944759,10.743481636047363,10.42117691040039,5.624755382537842
