Date,Low,Open,Volume,High,Close,Adjusted Close
28-06-1994,4.6875,4.7291669845581055,814800,4.7916669845581055,4.7708330154418945,2.996796131134033
29-06-1994,4.7708330154418945,4.7708330154418945,1393800,4.8958330154418945,4.8541669845581055,3.049142837524414
30-06-1994,4.7916669845581055,4.8958330154418945,779400,4.8958330154418945,4.7916669845581055,3.009883403778076
01-07-1994,4.7708330154418945,4.7916669845581055,924000,4.8541669845581055,4.8125,3.022969961166382
05-07-1994,4.8333330154418945,4.8333330154418945,250200,4.8958330154418945,4.8958330154418945,3.0753159523010254
06-07-1994,4.8541669845581055,4.8541669845581055,399000,4.875,4.8541669845581055,3.049142837524414
07-07-1994,4.8333330154418945,4.8333330154418945,1296600,4.8958330154418945,4.8958330154418945,3.0753159523010254
08-07-1994,4.875,4.875,837000,5.0208330154418945,4.9791669845581055,3.12766170501709
11-07-1994,4.9375,4.9583330154418945,828600,4.9791669845581055,4.9583330154418945,3.1145739555358887
12-07-1994,4.875,4.9375,833400,4.9583330154418945,4.9583330154418945,3.1145739555358887
13-07-1994,4.9583330154418945,4.9583330154418945,910800,5.1041669845581055,5.0625,3.180006265640259
14-07-1994,5.1041669845581055,5.125,1684800,5.2083330154418945,5.1041669845581055,3.2061805725097656
15-07-1994,4.9583330154418945,5.0625,616200,5.0625,5.0,3.140748977661133
18-07-1994,4.6666669845581055,4.6666669845581055,2097000,4.7291669845581055,4.6666669845581055,2.9313645362854004
19-07-1994,4.5,4.625,2343000,4.6666669845581055,4.625,2.905191659927368
20-07-1994,4.3333330154418945,4.5833330154418945,2066400,4.6666669845581055,4.3541669845581055,2.7350687980651855
21-07-1994,4.1666669845581055,4.375,3484800,4.3958330154418945,4.2916669845581055,2.695808172225952
22-07-1994,4.2916669845581055,4.2916669845581055,1622400,4.5416669845581055,4.5208330154418945,2.839759588241577
25-07-1994,4.4791669845581055,4.4791669845581055,1104600,4.625,4.5416669845581055,2.8528459072113037
26-07-1994,4.3958330154418945,4.5208330154418945,647400,4.5625,4.3958330154418945,2.761240005493164
27-07-1994,4.1875,4.375,2230200,4.4166669845581055,4.25,2.6696362495422363
28-07-1994,4.3125,4.3125,1860600,4.4375,4.4375,2.7874135971069336
29-07-1994,4.375,4.4166669845581055,1284000,4.5,4.4166669845581055,2.774327039718628
01-08-1994,4.4166669845581055,4.4166669845581055,465600,4.5,4.5,2.826673984527588
02-08-1994,4.5208330154418945,4.5208330154418945,1336200,4.7291669845581055,4.7083330154418945,2.957536458969116
03-08-1994,4.6458330154418945,4.6875,529200,4.7291669845581055,4.7083330154418945,2.957536458969116
04-08-1994,4.6458330154418945,4.7291669845581055,1210200,4.7291669845581055,4.6666669845581055,2.9313645362854004
05-08-1994,4.625,4.625,649200,4.7708330154418945,4.75,2.9837090969085693
08-08-1994,4.6666669845581055,4.7291669845581055,672000,4.7291669845581055,4.7083330154418945,2.957536458969116
09-08-1994,4.7083330154418945,4.7083330154418945,1491600,4.8125,4.7916669845581055,3.009883403778076
10-08-1994,4.7916669845581055,4.7916669845581055,1187400,5.0208330154418945,4.9791669845581055,3.12766170501709
11-08-1994,4.9375,4.9791669845581055,1066800,5.0,4.9791669845581055,3.12766170501709
12-08-1994,4.9583330154418945,4.9583330154418945,960600,5.0416669845581055,5.0416669845581055,3.1669211387634277
15-08-1994,4.9791669845581055,5.0416669845581055,817800,5.0416669845581055,5.0,3.140748977661133
16-08-1994,4.9375,4.9375,4114800,5.125,5.0833330154418945,3.1930932998657227
17-08-1994,5.0833330154418945,5.0833330154418945,2329800,5.2708330154418945,5.1666669845581055,3.245439052581787
18-08-1994,5.0625,5.1458330154418945,1764000,5.1458330154418945,5.1458330154418945,3.232351779937744
19-08-1994,5.0416669845581055,5.1458330154418945,1247400,5.1458330154418945,5.1041669845581055,3.2061805725097656
22-08-1994,5.0625,5.125,703200,5.125,5.1041669845581055,3.2061805725097656
23-08-1994,5.125,5.1458330154418945,949800,5.25,5.2083330154418945,3.2716119289398193
24-08-1994,5.125,5.2083330154418945,1075800,5.25,5.1458330154418945,3.232351779937744
25-08-1994,5.0833330154418945,5.125,949800,5.1666669845581055,5.1666669845581055,3.245439052581787
26-08-1994,5.1666669845581055,5.1666669845581055,1410000,5.2708330154418945,5.25,3.297783613204956
29-08-1994,5.2708330154418945,5.2916669845581055,1506000,5.3541669845581055,5.3125,3.337043523788452
30-08-1994,5.25,5.2916669845581055,1161000,5.4791669845581055,5.3958330154418945,3.3893909454345703
31-08-1994,5.3333330154418945,5.375,1001400,5.3958330154418945,5.375,3.3763046264648438
01-09-1994,5.2708330154418945,5.3333330154418945,2177400,5.375,5.3541669845581055,3.363218069076538
02-09-1994,5.25,5.3541669845581055,601200,5.3541669845581055,5.25,3.297783613204956
06-09-1994,5.1458330154418945,5.2708330154418945,717600,5.2708330154418945,5.1875,3.258523941040039
07-09-1994,5.1666669845581055,5.1666669845581055,2843400,5.6458330154418945,5.4791669845581055,3.441735029220581
08-09-1994,5.3125,5.4583330154418945,1421400,5.5,5.3125,3.337043523788452
09-09-1994,5.1458330154418945,5.3125,1594200,5.3125,5.1458330154418945,3.232351779937744
12-09-1994,5.1041669845581055,5.1666669845581055,697800,5.2083330154418945,5.1458330154418945,3.232351779937744
13-09-1994,5.1875,5.3125,1761000,5.3125,5.2083330154418945,3.2716119289398193
14-09-1994,5.1458330154418945,5.1875,435000,5.2083330154418945,5.1875,3.258523941040039
15-09-1994,5.1666669845581055,5.1666669845581055,2423400,5.375,5.375,3.3763046264648438
16-09-1994,5.2291669845581055,5.375,4376400,5.3958330154418945,5.25,3.297783613204956
19-09-1994,5.2291669845581055,5.2708330154418945,862800,5.3125,5.2708330154418945,3.3108701705932617
20-09-1994,5.1875,5.1875,712800,5.2708330154418945,5.2708330154418945,3.3108701705932617
21-09-1994,5.125,5.25,1712400,5.25,5.1875,3.258523941040039
22-09-1994,5.1458330154418945,5.1875,594000,5.2083330154418945,5.1666669845581055,3.245439052581787
23-09-1994,5.1041669845581055,5.1875,1137000,5.1875,5.1041669845581055,3.2061805725097656
26-09-1994,4.875,5.0,1145400,5.0208330154418945,5.0,3.140748977661133
27-09-1994,5.0,5.0,2127600,5.25,5.2291669845581055,3.284698247909546
28-09-1994,5.2291669845581055,5.2291669845581055,3358200,5.5,5.5,3.4548230171203613
29-09-1994,5.4583330154418945,5.4791669845581055,1959600,5.5416669845581055,5.5,3.4548230171203613
30-09-1994,5.4791669845581055,5.5,688200,5.5208330154418945,5.5,3.4548230171203613
03-10-1994,5.4375,5.5,1314600,5.5625,5.5625,3.494081497192383
04-10-1994,5.25,5.5208330154418945,1709400,5.5208330154418945,5.25,3.297783613204956
05-10-1994,5.1458330154418945,5.2083330154418945,1275000,5.2291669845581055,5.2083330154418945,3.2716119289398193
06-10-1994,5.0416669845581055,5.2083330154418945,3418800,5.2291669845581055,5.0625,3.180006265640259
07-10-1994,5.0833330154418945,5.0833330154418945,859200,5.3958330154418945,5.3958330154418945,3.3893909454345703
10-10-1994,5.3958330154418945,5.3958330154418945,448200,5.4791669845581055,5.4583330154418945,3.4286489486694336
11-10-1994,5.4791669845581055,5.5,1378200,5.625,5.5208330154418945,3.467909574508667
12-10-1994,5.4583330154418945,5.5416669845581055,922200,5.5833330154418945,5.5833330154418945,3.507169008255005
13-10-1994,5.4583330154418945,5.5833330154418945,460200,5.6041669845581055,5.4583330154418945,3.4286489486694336
14-10-1994,5.3541669845581055,5.4791669845581055,312000,5.4791669845581055,5.4583330154418945,3.4286489486694336
17-10-1994,5.3958330154418945,5.4375,713400,5.4583330154418945,5.4166669845581055,3.4024770259857178
18-10-1994,5.3541669845581055,5.375,592200,5.4166669845581055,5.375,3.3763046264648438
19-10-1994,5.3333330154418945,5.3541669845581055,1435800,5.4791669845581055,5.4375,3.415562868118286
20-10-1994,5.3958330154418945,5.4375,971400,5.5,5.3958330154418945,3.3893909454345703
21-10-1994,5.2291669845581055,5.3958330154418945,1152000,5.4166669845581055,5.375,3.3763046264648438
24-10-1994,5.3333330154418945,5.3541669845581055,363600,5.5,5.3958330154418945,3.3893909454345703
25-10-1994,5.3333330154418945,5.375,574800,5.375,5.3541669845581055,3.363218069076538
26-10-1994,5.4166669845581055,5.4166669845581055,727800,5.5833330154418945,5.5625,3.494081497192383
27-10-1994,5.5416669845581055,5.5416669845581055,1294800,5.8125,5.7708330154418945,3.624945640563965
28-10-1994,5.8125,5.8125,2005800,6.125,6.0833330154418945,3.8212435245513916
31-10-1994,5.9583330154418945,6.0416669845581055,1610400,6.0416669845581055,5.9583330154418945,3.742724895477295
01-11-1994,5.8125,5.9166669845581055,726000,5.9375,5.8333330154418945,3.66420578956604
02-11-1994,5.7708330154418945,5.8125,1570800,5.9375,5.9166669845581055,3.716552495956421
03-11-1994,5.7916669845581055,5.8958330154418945,894000,5.8958330154418945,5.8125,3.651120901107788
04-11-1994,5.7708330154418945,5.8333330154418945,754200,5.8333330154418945,5.8333330154418945,3.66420578956604
07-11-1994,5.7916669845581055,5.8333330154418945,493800,5.8333330154418945,5.8333330154418945,3.66420578956604
08-11-1994,5.7916669845581055,5.8333330154418945,1532400,5.9375,5.875,3.6903793811798096
09-11-1994,5.6666669845581055,5.9166669845581055,999600,5.9375,5.7083330154418945,3.5856857299804688
10-11-1994,5.625,5.7291669845581055,725400,5.7291669845581055,5.7291669845581055,3.5987741947174072
11-11-1994,5.6666669845581055,5.7291669845581055,194400,5.75,5.7083330154418945,3.5856857299804688
14-11-1994,5.7291669845581055,5.7291669845581055,1050600,6.0833330154418945,6.0416669845581055,3.795069932937622
15-11-1994,5.8958330154418945,6.0416669845581055,685200,6.0416669845581055,5.9166669845581055,3.716552495956421
16-11-1994,5.875,5.8958330154418945,637800,5.9583330154418945,5.9583330154418945,3.742724895477295
17-11-1994,5.8958330154418945,5.9166669845581055,486600,5.9583330154418945,5.9583330154418945,3.742724895477295
18-11-1994,5.9375,5.9583330154418945,486000,5.9791669845581055,5.9791669845581055,3.755812168121338
21-11-1994,5.7083330154418945,5.9791669845581055,1639800,6.0,5.7083330154418945,3.5856857299804688
22-11-1994,5.4375,5.6875,1818600,5.7083330154418945,5.4375,3.415562868118286
23-11-1994,5.375,5.4791669845581055,1549200,5.4791669845581055,5.4375,3.415562868118286
25-11-1994,5.4583330154418945,5.4583330154418945,861000,5.6666669845581055,5.6458330154418945,3.5464274883270264
28-11-1994,5.5625,5.6041669845581055,306000,5.6458330154418945,5.6041669845581055,3.520254611968994
29-11-1994,5.5625,5.6041669845581055,1320600,5.6041669845581055,5.5833330154418945,3.507169008255005
30-11-1994,5.5208330154418945,5.6666669845581055,1502400,5.6666669845581055,5.5833330154418945,3.507169008255005
01-12-1994,5.375,5.5208330154418945,3169200,5.5833330154418945,5.375,3.3763046264648438
02-12-1994,5.375,5.3958330154418945,1087200,5.5416669845581055,5.5208330154418945,3.467909574508667
05-12-1994,5.5208330154418945,5.5208330154418945,1011000,5.7291669845581055,5.6875,3.5726006031036377
06-12-1994,5.5,5.6666669845581055,686400,5.7083330154418945,5.5208330154418945,3.467909574508667
07-12-1994,5.5208330154418945,5.5208330154418945,423000,5.6041669845581055,5.5416669845581055,3.480996608734131
08-12-1994,5.2708330154418945,5.5625,609600,5.5833330154418945,5.2916669845581055,3.323957920074463
09-12-1994,5.1041669845581055,5.2708330154418945,1099200,5.2708330154418945,5.125,3.2192673683166504
12-12-1994,5.125,5.2083330154418945,1434000,5.25,5.2291669845581055,3.284698247909546
13-12-1994,5.2083330154418945,5.25,348600,5.3125,5.25,3.297783613204956
14-12-1994,5.2916669845581055,5.2916669845581055,774600,5.4583330154418945,5.4583330154418945,3.4286489486694336
15-12-1994,5.3958330154418945,5.4583330154418945,982800,5.5416669845581055,5.5416669845581055,3.480996608734131
16-12-1994,5.5208330154418945,5.625,1633200,5.7291669845581055,5.5416669845581055,3.480996608734131
19-12-1994,5.25,5.5,835200,5.5,5.25,3.297783613204956
20-12-1994,5.2916669845581055,5.3125,1031400,5.6041669845581055,5.6041669845581055,3.520254611968994
21-12-1994,5.4791669845581055,5.5833330154418945,899400,5.6041669845581055,5.6041669845581055,3.520254611968994
22-12-1994,5.6041669845581055,5.6041669845581055,407400,5.6875,5.6041669845581055,3.520254611968994
23-12-1994,5.5625,5.6041669845581055,230400,5.625,5.625,3.5333409309387207
27-12-1994,5.6458330154418945,5.6458330154418945,404400,5.7291669845581055,5.6875,3.5726006031036377
28-12-1994,5.6666669845581055,5.7083330154418945,541800,5.75,5.7291669845581055,3.5987741947174072
29-12-1994,5.7291669845581055,5.7291669845581055,850800,5.875,5.8541669845581055,3.677292585372925
30-12-1994,5.8333330154418945,5.8541669845581055,669000,5.8958330154418945,5.8541669845581055,3.677292585372925
03-01-1995,5.5416669845581055,5.8333330154418945,1394400,5.8541669845581055,5.5625,3.494081497192383
04-01-1995,5.3333330154418945,5.4583330154418945,2090400,5.5,5.4166669845581055,3.4024770259857178
05-01-1995,5.40625,5.40625,682400,5.5625,5.46875,3.435192823410034
06-01-1995,5.46875,5.5,737200,5.65625,5.625,3.5333409309387207
09-01-1995,5.5625,5.5625,430400,5.71875,5.6875,3.5726006031036377
10-01-1995,5.65625,5.75,684400,5.84375,5.71875,3.5922305583953857
11-01-1995,5.5,5.75,498400,5.75,5.53125,3.4744527339935303
12-01-1995,5.4375,5.53125,638800,5.625,5.5625,3.494081497192383
13-01-1995,5.5,5.5625,610000,5.59375,5.53125,3.4744527339935303
16-01-1995,5.53125,5.59375,793600,5.78125,5.78125,3.631488561630249
17-01-1995,5.75,5.78125,663600,5.84375,5.78125,3.631488561630249
18-01-1995,5.4375,5.71875,1302000,5.78125,5.5625,3.494081497192383
19-01-1995,5.5,5.5625,789600,5.65625,5.65625,3.5529708862304688
20-01-1995,5.46875,5.59375,860400,5.59375,5.5,3.4548230171203613
23-01-1995,5.34375,5.40625,898000,5.46875,5.46875,3.435192823410034
24-01-1995,5.46875,5.5,1580400,5.59375,5.53125,3.4744527339935303
25-01-1995,5.375,5.375,499600,5.5,5.4375,3.415562868118286
26-01-1995,5.28125,5.40625,346800,5.4375,5.40625,3.3959336280822754
27-01-1995,5.3125,5.40625,492000,5.4375,5.4375,3.415562868118286
30-01-1995,5.0,5.375,1645600,5.375,5.1875,3.258523941040039
31-01-1995,5.0625,5.1875,1826800,5.4375,5.375,3.3763046264648438
01-02-1995,5.34375,5.375,1910400,5.5,5.46875,3.435192823410034
02-02-1995,5.375,5.4375,828400,5.46875,5.40625,3.3959336280822754
03-02-1995,5.4375,5.46875,1939600,5.625,5.5625,3.494081497192383
06-02-1995,5.5625,5.625,1019600,5.65625,5.59375,3.513711452484131
07-02-1995,5.46875,5.625,760000,5.625,5.5625,3.494081497192383
08-02-1995,5.53125,5.53125,776400,5.65625,5.59375,3.513711452484131
09-02-1995,5.5625,5.5625,840000,5.65625,5.65625,3.5529708862304688
10-02-1995,5.65625,5.6875,600800,5.78125,5.75,3.6118597984313965
13-02-1995,5.65625,5.75,482800,5.78125,5.65625,3.5529708862304688
14-02-1995,5.65625,5.6875,625600,5.75,5.75,3.6118597984313965
15-02-1995,5.65625,5.78125,1341600,5.8125,5.75,3.6118597984313965
16-02-1995,5.78125,5.78125,2351200,6.03125,6.03125,3.788526773452759
17-02-1995,5.625,5.9375,1739600,5.9375,5.75,3.6118597984313965
21-02-1995,5.78125,5.875,1173600,6.015625,5.96875,3.749267816543579
22-02-1995,5.90625,5.90625,2605600,6.21875,6.21875,3.9063045978546143
23-02-1995,6.21875,6.21875,3620000,6.46875,6.3125,3.9651944637298584
24-02-1995,6.125,6.28125,972800,6.28125,6.21875,3.9063045978546143
27-02-1995,6.15625,6.1875,504400,6.375,6.28125,3.945563554763794
28-02-1995,6.1875,6.3125,534000,6.3125,6.28125,3.945563554763794
01-03-1995,6.15625,6.21875,605200,6.4375,6.1875,3.886676788330078
02-03-1995,6.125,6.1875,1089600,6.21875,6.21875,3.9063045978546143
03-03-1995,6.21875,6.21875,627600,6.5625,6.5,4.082973003387451
06-03-1995,6.40625,6.53125,1111600,6.53125,6.46875,4.063340187072754
07-03-1995,6.4375,6.5,555600,6.5,6.46875,4.063340187072754
08-03-1995,6.375,6.4375,457200,6.46875,6.375,4.004452228546143
09-03-1995,6.3125,6.4375,361200,6.5,6.375,4.004452228546143
10-03-1995,6.34375,6.40625,234000,6.53125,6.34375,3.9848244190216064
13-03-1995,6.3125,6.375,429600,6.5625,6.53125,4.102602005004883
14-03-1995,6.46875,6.53125,539600,6.65625,6.5625,4.122231483459473
15-03-1995,6.53125,6.53125,1438000,6.78125,6.75,4.2400102615356445
16-03-1995,6.65625,6.75,711200,6.8125,6.8125,4.279268741607666
17-03-1995,6.71875,6.75,937600,6.78125,6.75,4.2400102615356445
20-03-1995,6.71875,6.75,842800,6.875,6.8125,4.279268741607666
21-03-1995,6.71875,6.84375,482000,6.84375,6.75,4.2400102615356445
22-03-1995,6.4375,6.75,539600,6.75,6.5,4.082973003387451
23-03-1995,6.40625,6.46875,1588800,6.5625,6.5,4.082973003387451
24-03-1995,6.59375,6.59375,741200,6.90625,6.8125,4.279268741607666
27-03-1995,6.90625,6.9375,1374800,7.03125,6.90625,4.338157653808594
28-03-1995,6.71875,6.875,676400,6.90625,6.71875,4.220378398895264
29-03-1995,6.65625,6.78125,1251200,6.8125,6.6875,4.200751304626465
30-03-1995,6.4375,6.65625,1638400,6.6875,6.527344226837158,4.100147724151611
31-03-1995,6.25,6.4375,1056000,6.4375,6.375,4.004452228546143
03-04-1995,6.34375,6.375,2361600,6.4375,6.375,4.004452228546143
04-04-1995,6.1875,6.40625,1401200,6.4375,6.34375,3.9848244190216064
05-04-1995,6.28125,6.3125,649200,6.375,6.3125,3.9651944637298584
06-04-1995,6.3125,6.375,341200,6.375,6.3125,3.9651944637298584
07-04-1995,6.3125,6.3125,335600,6.4375,6.4375,4.043712615966797
10-04-1995,6.4375,6.4375,676800,6.75,6.6875,4.200751304626465
11-04-1995,6.34375,6.71875,838000,6.75,6.34375,3.9848244190216064
12-04-1995,6.34375,6.40625,597600,6.46875,6.4375,4.043712615966797
13-04-1995,6.5,6.5,621200,6.6875,6.59375,4.141860008239746
17-04-1995,6.53125,6.65625,577200,6.71875,6.625,4.161489963531494
18-04-1995,6.25,6.65625,611200,6.65625,6.40625,4.024083137512207
19-04-1995,6.34375,6.4375,487600,6.46875,6.40625,4.024083137512207
20-04-1995,6.28125,6.40625,426400,6.4375,6.3125,3.9651944637298584
21-04-1995,6.1875,6.28125,602000,6.34375,6.1875,3.886676788330078
24-04-1995,6.21875,6.28125,1050800,6.65625,6.65625,4.1811203956604
