Date,Low,Open,Volume,High,Close,Adjusted Close
02-06-1988,0.9333329796791077,0.9833329916000366,1164000,0.9833329916000366,0.949999988079071,0.5023646354675293
03-06-1988,0.9416670203208923,0.9583330154418945,613500,0.9583330154418945,0.9583330154418945,0.5067713260650635
06-06-1988,0.925000011920929,0.9333329796791077,753000,0.949999988079071,0.949999988079071,0.5023646354675293
07-06-1988,0.925000011920929,0.9416670203208923,1795500,0.949999988079071,0.925000011920929,0.48914456367492676
08-06-1988,0.9166669845581055,0.9333329796791077,2020500,0.9333329796791077,0.9333329796791077,0.493551105260849
09-06-1988,0.9166669845581055,0.9166669845581055,1680000,0.9333329796791077,0.9333329796791077,0.493551105260849
10-06-1988,0.925000011920929,0.9333329796791077,877500,0.9416670203208923,0.9333329796791077,0.493551105260849
13-06-1988,0.875,0.9333329796791077,786000,0.9333329796791077,0.9333329796791077,0.493551105260849
14-06-1988,0.925000011920929,0.9333329796791077,1726500,0.9583330154418945,0.9416670203208923,0.497958242893219
15-06-1988,0.925000011920929,0.9416670203208923,3666000,0.949999988079071,0.9416670203208923,0.497958242893219
16-06-1988,0.9166669845581055,0.9333329796791077,1495500,0.9333329796791077,0.9333329796791077,0.493551105260849
17-06-1988,0.9166669845581055,0.9333329796791077,937500,0.9333329796791077,0.9166669845581055,0.48473814129829407
20-06-1988,0.9166669845581055,0.9166669845581055,853500,0.9333329796791077,0.9166669845581055,0.48473814129829407
21-06-1988,0.9166669845581055,0.925000011920929,3316500,0.9333329796791077,0.925000011920929,0.48914456367492676
22-06-1988,0.9333329796791077,0.9333329796791077,3088500,0.9583330154418945,0.9333329796791077,0.493551105260849
23-06-1988,0.9333329796791077,0.9416670203208923,826500,0.9416670203208923,0.9416670203208923,0.497958242893219
24-06-1988,0.9083330035209656,0.9333329796791077,759000,0.9333329796791077,0.9083330035209656,0.48033106327056885
27-06-1988,0.8833330273628235,0.9166669845581055,2938500,0.9166669845581055,0.8833330273628235,0.4671110510826111
28-06-1988,0.875,0.8833330273628235,3372000,0.8916670083999634,0.875,0.4627043604850769
29-06-1988,0.8666669726371765,0.875,2556000,0.8916670083999634,0.8916670083999634,0.4715178906917572
30-06-1988,0.875,0.8916670083999634,2554500,0.8916670083999634,0.8916670083999634,0.4715178906917572
01-07-1988,0.8833330273628235,0.8999999761581421,708000,0.8999999761581421,0.8833330273628235,0.4671110510826111
05-07-1988,0.8666669726371765,0.8833330273628235,3112500,0.8916670083999634,0.8666669726371765,0.45829784870147705
06-07-1988,0.8500000238418579,0.8666669726371765,2944500,0.875,0.8500000238418579,0.44948434829711914
07-07-1988,0.8416669964790344,0.8500000238418579,3240000,0.8666669726371765,0.8500000238418579,0.44948434829711914
08-07-1988,0.8416669964790344,0.8500000238418579,1180500,0.8583329916000366,0.8416669964790344,0.44507747888565063
11-07-1988,0.8416669964790344,0.8500000238418579,1213500,0.8833330273628235,0.875,0.4627043604850769
12-07-1988,0.8583329916000366,0.875,1087500,0.875,0.875,0.4627043604850769
13-07-1988,0.8666669726371765,0.8666669726371765,775500,0.8833330273628235,0.8833330273628235,0.4671110510826111
14-07-1988,0.875,0.875,570000,0.8916670083999634,0.8833330273628235,0.4671110510826111
15-07-1988,0.8583329916000366,0.8833330273628235,526500,0.8916670083999634,0.8583329916000366,0.4538906514644623
18-07-1988,0.8500000238418579,0.8583329916000366,802500,0.8666669726371765,0.8583329916000366,0.4538906514644623
19-07-1988,0.8166670203208923,0.8583329916000366,3877500,0.8666669726371765,0.8333330154418945,0.4406706988811493
20-07-1988,0.824999988079071,0.8333330154418945,2133000,0.8500000238418579,0.8500000238418579,0.44948434829711914
21-07-1988,0.8333330154418945,0.8416669964790344,1746000,0.8583329916000366,0.8583329916000366,0.4538906514644623
22-07-1988,0.8500000238418579,0.8500000238418579,585000,0.8583329916000366,0.8583329916000366,0.4538906514644623
25-07-1988,0.8416669964790344,0.8500000238418579,1063500,0.8583329916000366,0.8500000238418579,0.44948434829711914
26-07-1988,0.8500000238418579,0.8583329916000366,1534500,0.875,0.8666669726371765,0.45829784870147705
27-07-1988,0.8583329916000366,0.8666669726371765,1318500,0.875,0.875,0.4627043604850769
28-07-1988,0.8583329916000366,0.875,6999000,0.8833330273628235,0.8583329916000366,0.4538906514644623
29-07-1988,0.8666669726371765,0.8666669726371765,1360500,0.875,0.875,0.4627043604850769
01-08-1988,0.875,0.875,3259500,0.9083330035209656,0.8999999761581421,0.47592446208000183
02-08-1988,0.8833330273628235,0.8999999761581421,2475000,0.9083330035209656,0.8999999761581421,0.47592446208000183
03-08-1988,0.875,0.8916670083999634,1069500,0.8916670083999634,0.8833330273628235,0.4671110510826111
04-08-1988,0.8833330273628235,0.8916670083999634,1495500,0.8999999761581421,0.8916670083999634,0.4715178906917572
05-08-1988,0.8666669726371765,0.8833330273628235,778500,0.8916670083999634,0.875,0.4627043604850769
08-08-1988,0.8583329916000366,0.8666669726371765,1186500,0.875,0.8583329916000366,0.4559752345085144
09-08-1988,0.8416669964790344,0.8666669726371765,2569500,0.8666669726371765,0.8500000238418579,0.4515484869480133
10-08-1988,0.824999988079071,0.8416669964790344,2593500,0.8500000238418579,0.8333330154418945,0.44269445538520813
11-08-1988,0.824999988079071,0.8333330154418945,2880000,0.8416669964790344,0.8333330154418945,0.44269445538520813
12-08-1988,0.8083329796791077,0.824999988079071,742500,0.8333330154418945,0.8083329796791077,0.4294133186340332
15-08-1988,0.7916669845581055,0.824999988079071,2860500,0.824999988079071,0.8083329796791077,0.4294133186340332
16-08-1988,0.800000011920929,0.800000011920929,1582500,0.824999988079071,0.824999988079071,0.43826770782470703
17-08-1988,0.824999988079071,0.8333330154418945,16045500,0.8500000238418579,0.8333330154418945,0.44269445538520813
18-08-1988,0.8333330154418945,0.8416669964790344,751500,0.8583329916000366,0.8500000238418579,0.4515484869480133
19-08-1988,0.8500000238418579,0.8500000238418579,1945500,0.8666669726371765,0.8500000238418579,0.4515484869480133
22-08-1988,0.824999988079071,0.8500000238418579,1299000,0.8500000238418579,0.824999988079071,0.43826770782470703
23-08-1988,0.800000011920929,0.8333330154418945,1057500,0.8333330154418945,0.800000011920929,0.42498672008514404
24-08-1988,0.800000011920929,0.800000011920929,1216500,0.8166670203208923,0.8083329796791077,0.4294133186340332
25-08-1988,0.7916669845581055,0.8166670203208923,1191000,0.8166670203208923,0.800000011920929,0.42498672008514404
26-08-1988,0.7916669845581055,0.800000011920929,1071000,0.800000011920929,0.800000011920929,0.42498672008514404
29-08-1988,0.800000011920929,0.8083329796791077,730500,0.8166670203208923,0.800000011920929,0.42498672008514404
30-08-1988,0.800000011920929,0.8083329796791077,757500,0.8166670203208923,0.800000011920929,0.42498672008514404
31-08-1988,0.7916669845581055,0.8083329796791077,1335000,0.8083329796791077,0.7916669845581055,0.42056018114089966
01-09-1988,0.7666670083999634,0.7833330035209656,2251500,0.7916669845581055,0.7749999761581421,0.4117061197757721
02-09-1988,0.7666670083999634,0.7666670083999634,1194000,0.800000011920929,0.800000011920929,0.42498672008514404
06-09-1988,0.7916669845581055,0.800000011920929,1044000,0.8166670203208923,0.8166670203208923,0.433840811252594
07-09-1988,0.8166670203208923,0.8166670203208923,2695500,0.8500000238418579,0.8333330154418945,0.44269445538520813
08-09-1988,0.8166670203208923,0.8333330154418945,1671000,0.8416669964790344,0.8333330154418945,0.44269445538520813
09-09-1988,0.8083329796791077,0.8166670203208923,874500,0.8416669964790344,0.8416669964790344,0.44712182879447937
12-09-1988,0.8166670203208923,0.824999988079071,1392000,0.8500000238418579,0.8500000238418579,0.4515484869480133
13-09-1988,0.824999988079071,0.8333330154418945,543000,0.8416669964790344,0.8333330154418945,0.44269445538520813
14-09-1988,0.8333330154418945,0.8333330154418945,1743000,0.8583329916000366,0.8583329916000366,0.4559752345085144
15-09-1988,0.8500000238418579,0.8500000238418579,1164000,0.8666669726371765,0.8583329916000366,0.4559752345085144
16-09-1988,0.8500000238418579,0.8583329916000366,1555500,0.875,0.8666669726371765,0.46040233969688416
19-09-1988,0.8500000238418579,0.8666669726371765,525000,0.8666669726371765,0.8583329916000366,0.4559752345085144
20-09-1988,0.8500000238418579,0.8500000238418579,826500,0.8916670083999634,0.8666669726371765,0.46040233969688416
21-09-1988,0.8583329916000366,0.8583329916000366,904500,0.8833330273628235,0.8833330273628235,0.46925604343414307
22-09-1988,0.875,0.875,1414500,0.8999999761581421,0.8916670083999634,0.47368359565734863
23-09-1988,0.875,0.8833330273628235,777000,0.8916670083999634,0.875,0.4648292064666748
26-09-1988,0.875,0.8833330273628235,429000,0.8833330273628235,0.8833330273628235,0.46925604343414307
27-09-1988,0.8666669726371765,0.875,289500,0.8833330273628235,0.8666669726371765,0.46040233969688416
28-09-1988,0.8666669726371765,0.8666669726371765,295500,0.8833330273628235,0.8666669726371765,0.46040233969688416
29-09-1988,0.8583329916000366,0.8666669726371765,1492500,0.8833330273628235,0.8833330273628235,0.46925604343414307
30-09-1988,0.8833330273628235,0.8833330273628235,846000,0.8999999761581421,0.8833330273628235,0.46925604343414307
03-10-1988,0.8833330273628235,0.8916670083999634,1209000,0.8999999761581421,0.8999999761581421,0.4781103730201721
04-10-1988,0.8833330273628235,0.8916670083999634,2625000,0.9083330035209656,0.9083330035209656,0.4825369417667389
05-10-1988,0.8916670083999634,0.8999999761581421,1414500,0.9083330035209656,0.9083330035209656,0.4825369417667389
06-10-1988,0.8916670083999634,0.8999999761581421,705000,0.9083330035209656,0.8916670083999634,0.47368359565734863
07-10-1988,0.8666669726371765,0.8999999761581421,1428000,0.9083330035209656,0.8666669726371765,0.46040233969688416
10-10-1988,0.8666669726371765,0.8666669726371765,1048500,0.875,0.875,0.4648292064666748
11-10-1988,0.8583329916000366,0.8666669726371765,1330500,0.875,0.8666669726371765,0.46040233969688416
12-10-1988,0.8333330154418945,0.8583329916000366,1338000,0.8666669726371765,0.8416669964790344,0.44712182879447937
13-10-1988,0.8166670203208923,0.8416669964790344,2536500,0.8416669964790344,0.8333330154418945,0.44269445538520813
14-10-1988,0.8333330154418945,0.8333330154418945,1267500,0.8500000238418579,0.8416669964790344,0.44712182879447937
17-10-1988,0.8333330154418945,0.8416669964790344,1209000,0.8666669726371765,0.8583329916000366,0.4559752345085144
18-10-1988,0.8666669726371765,0.8666669726371765,4086000,0.9083330035209656,0.9083330035209656,0.4825369417667389
19-10-1988,0.8999999761581421,0.9083330035209656,3214500,0.9166669845581055,0.9083330035209656,0.4825369417667389
20-10-1988,0.9083330035209656,0.9083330035209656,3345000,0.9333329796791077,0.9333329796791077,0.49581778049468994
21-10-1988,0.9166669845581055,0.9166669845581055,2238000,0.9416670203208923,0.9416670203208923,0.5002450346946716
24-10-1988,0.9333329796791077,0.9333329796791077,1938000,0.9416670203208923,0.9333329796791077,0.49581778049468994
25-10-1988,0.9333329796791077,0.9333329796791077,1194000,0.949999988079071,0.9416670203208923,0.5002450346946716
26-10-1988,0.9333329796791077,0.9333329796791077,1210500,0.9416670203208923,0.9333329796791077,0.49581778049468994
27-10-1988,0.9166669845581055,0.9333329796791077,994500,0.9333329796791077,0.9166669845581055,0.48696425557136536
28-10-1988,0.8999999761581421,0.9166669845581055,1855500,0.925000011920929,0.9083330035209656,0.4825369417667389
31-10-1988,0.8916670083999634,0.8999999761581421,2119500,0.9083330035209656,0.9083330035209656,0.4825369417667389
01-11-1988,0.9083330035209656,0.9083330035209656,2260500,0.925000011920929,0.9166669845581055,0.48696425557136536
02-11-1988,0.8999999761581421,0.925000011920929,2685000,0.925000011920929,0.9166669845581055,0.48696425557136536
03-11-1988,0.8999999761581421,0.9083330035209656,2191500,0.9166669845581055,0.9083330035209656,0.4825369417667389
04-11-1988,0.8833330273628235,0.9083330035209656,2959500,0.9166669845581055,0.8916670083999634,0.47368359565734863
07-11-1988,0.8666669726371765,0.8916670083999634,2097000,0.8916670083999634,0.875,0.4648292064666748
08-11-1988,0.8666669726371765,0.875,705000,0.9083330035209656,0.9083330035209656,0.4825369417667389
09-11-1988,0.8583329916000366,0.8916670083999634,1665000,0.8916670083999634,0.8666669726371765,0.46040233969688416
10-11-1988,0.8833330273628235,0.8916670083999634,940500,0.9083330035209656,0.9083330035209656,0.4825369417667389
11-11-1988,0.8916670083999634,0.8999999761581421,402000,0.8999999761581421,0.8999999761581421,0.4781103730201721
14-11-1988,0.875,0.8916670083999634,753000,0.8999999761581421,0.8916670083999634,0.47615277767181396
15-11-1988,0.875,0.8916670083999634,1116000,0.8999999761581421,0.875,0.4672521650791168
16-11-1988,0.8666669726371765,0.875,1236000,0.8916670083999634,0.8666669726371765,0.4628022015094757
17-11-1988,0.875,0.8833330273628235,703500,0.8916670083999634,0.8833330273628235,0.47170206904411316
18-11-1988,0.8666669726371765,0.875,330000,0.8833330273628235,0.875,0.4672521650791168
21-11-1988,0.8666669726371765,0.875,1242000,0.8833330273628235,0.8833330273628235,0.47170206904411316
22-11-1988,0.8666669726371765,0.875,621000,0.8833330273628235,0.875,0.4672521650791168
23-11-1988,0.8666669726371765,0.8666669726371765,528000,0.875,0.8666669726371765,0.4628022015094757
25-11-1988,0.8583329916000366,0.8666669726371765,879000,0.875,0.875,0.4672521650791168
28-11-1988,0.8583329916000366,0.8666669726371765,1272000,0.8833330273628235,0.8666669726371765,0.4628022015094757
29-11-1988,0.8666669726371765,0.8666669726371765,1023000,0.8833330273628235,0.8833330273628235,0.47170206904411316
30-11-1988,0.8666669726371765,0.875,1321500,0.8916670083999634,0.8833330273628235,0.47170206904411316
01-12-1988,0.8833330273628235,0.8916670083999634,1138500,0.9083330035209656,0.9083330035209656,0.4850521981716156
02-12-1988,0.8999999761581421,0.8999999761581421,1057500,0.9083330035209656,0.8999999761581421,0.48060253262519836
05-12-1988,0.875,0.9083330035209656,1228500,0.9083330035209656,0.8833330273628235,0.47170206904411316
06-12-1988,0.875,0.875,1176000,0.8999999761581421,0.8999999761581421,0.48060253262519836
07-12-1988,0.8916670083999634,0.8999999761581421,717000,0.8999999761581421,0.8999999761581421,0.48060253262519836
08-12-1988,0.875,0.8999999761581421,658500,0.8999999761581421,0.875,0.4672521650791168
09-12-1988,0.8666669726371765,0.875,507000,0.875,0.8666669726371765,0.4628022015094757
12-12-1988,0.8666669726371765,0.875,676500,0.8833330273628235,0.875,0.4672521650791168
13-12-1988,0.8666669726371765,0.8833330273628235,604500,0.8833330273628235,0.875,0.4672521650791168
14-12-1988,0.8500000238418579,0.875,1318500,0.8833330273628235,0.8666669726371765,0.4628022015094757
15-12-1988,0.8666669726371765,0.8666669726371765,834000,0.875,0.8666669726371765,0.4628022015094757
16-12-1988,0.8666669726371765,0.8666669726371765,1402500,0.8833330273628235,0.8833330273628235,0.47170206904411316
19-12-1988,0.8666669726371765,0.875,798000,0.8833330273628235,0.875,0.4672521650791168
20-12-1988,0.8666669726371765,0.8666669726371765,1305000,0.8833330273628235,0.8833330273628235,0.47170206904411316
21-12-1988,0.875,0.8833330273628235,901500,0.8916670083999634,0.8916670083999634,0.47615277767181396
22-12-1988,0.875,0.8916670083999634,1018500,0.8999999761581421,0.8916670083999634,0.47615277767181396
23-12-1988,0.8833330273628235,0.8916670083999634,1122000,0.9083330035209656,0.8999999761581421,0.48060253262519836
27-12-1988,0.8916670083999634,0.8999999761581421,1263000,0.9166669845581055,0.9166669845581055,0.48950260877609253
28-12-1988,0.8833330273628235,0.9166669845581055,784500,0.9166669845581055,0.8833330273628235,0.47170206904411316
29-12-1988,0.8833330273628235,0.8833330273628235,730500,0.8999999761581421,0.8916670083999634,0.47615277767181396
30-12-1988,0.875,0.8833330273628235,2010000,0.925000011920929,0.9166669845581055,0.48950260877609253
03-01-1989,0.8916670083999634,0.9166669845581055,619500,0.9166669845581055,0.8999999761581421,0.48060253262519836
04-01-1989,0.8916670083999634,0.8999999761581421,1251000,0.925000011920929,0.925000011920929,0.4939524829387665
05-01-1989,0.9166669845581055,0.925000011920929,450000,0.9333329796791077,0.9166669845581055,0.48950260877609253
06-01-1989,0.9083330035209656,0.9166669845581055,1459500,0.925000011920929,0.9083330035209656,0.4850521981716156
09-01-1989,0.9083330035209656,0.9083330035209656,1161000,0.9333329796791077,0.925000011920929,0.4939524829387665
10-01-1989,0.925000011920929,0.925000011920929,2736000,0.9416670203208923,0.9333329796791077,0.4984021484851837
